mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	TextLine	decrescendo_hairpin	crescendo_hairpin
48	48	191	191	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	487		articTenutoBelow										
49	49	192	192	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	488		articStaccatoAbove										
49	49	385/2	385/2	1.0	1/8	1/8	Chord	2/2	1	1	1/4		1/4	1	489		articTenutoBelow										
49	49	387/2	387/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	490		articStaccatoBelow										
49	49	194	194	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	491		articStaccatoBelow										
49	49	389/2	389/2	1.0	5/8	5/8	Chord	2/2	1	1	1/4		1/4	1	492		articTenutoBelow										
49	49	391/2	391/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	493		articStaccatoBelow										
49	49	192	192	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	494		articTenutoBelow										
49	49	193	193	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	495		articTenutoBelow										
50	50	196	196	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	496												
50	50	393/2	393/2	1.0	1/8	1/8	Chord	2/2	1	1	1/4		1/4	1	497									40			
50	50	395/2	395/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	498												
50	50	198	198	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	499									41			
50	50	397/2	397/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	500									41			
50	50	199	199	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	501									41			
50	50	399/2	399/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	502									41			
51	51	605/3	605/3	0.0	5/12	5/12	Spanner	2/2	1	1	0																14
51	51	605/3	605/3	0.08333333333333333	5/12	5/12	Chord	2/2	1	1	1/48		1/32	2/3	503									42			14
51	51	807/4	807/4	0.08333333333333333	7/16	7/16	Chord	2/2	1	1	1/48		1/32	2/3	504									42			14
51	51	1211/6	1211/6	0.08333333333333333	11/24	11/24	Chord	2/2	1	1	1/48		1/32	2/3	505									42			14
51	51	2423/12	2423/12	0.08333333333333333	23/48	23/48	Chord	2/2	1	1	1/48		1/32	2/3	506									42			14
51	51	202	202	0.0	1/2	1/2	Dynamic	2/2	1	1	0					sf								42			
51	51	202	202	0.0	1/2	1/2	Spanner	2/2	1	1	0													42			
51	51	202	202	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	507									42			
51	51	405/2	405/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	508									42			
51	51	203	203	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	509									42			
51	51	407/2	407/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	510												
51	51	200	200	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	511									41			
51	51	401/2	401/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	512									41			
51	51	201	201	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	513									41			
51	51	403/2	403/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	514												
51	51	611/3	611/3	0.0	11/12	11/12	Spanner	2/2	2	1	0																15
51	51	611/3	611/3	0.08333333333333333	11/12	11/12	Chord	2/2	2	1	1/48		1/32	2/3	515									43			15
51	51	815/4	815/4	0.08333333333333333	15/16	15/16	Chord	2/2	2	1	1/48		1/32	2/3	516									43			15
51	51	1223/6	1223/6	0.08333333333333333	23/24	23/24	Chord	2/2	2	1	1/48		1/32	2/3	517									43			15
51	51	2447/12	2447/12	0.08333333333333333	47/48	47/48	Chord	2/2	2	1	1/48		1/32	2/3	518									43			15
52	52	204	204	0.0	0	0	Dynamic	2/2	2	1	0					sf								43			
52	52	204	204	0.0	0	0	Spanner	2/2	2	1	0													43			
52	52	204	204	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	519									43			
52	52	409/2	409/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	520									43			
52	52	205	205	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	521									43			
52	52	411/2	411/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	522									43			
52	52	206	206	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	523									43			
52	52	413/2	413/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	524									43			
52	52	207	207	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	525									43			
52	52	415/2	415/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	526									43			
53	53	208	208	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	527									43			
53	53	417/2	417/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	528									43			
53	53	209	209	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	529									43			
53	53	419/2	419/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	530									43			
53	53	210	210	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	531									43			
53	53	421/2	421/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	532									43			
53	53	211	211	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	533									43			
53	53	423/2	423/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	534									43			
54	54	212	212	0.0	0	0	Dynamic	2/2	1	1	0					ff											
54	54	212	212	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	535									44			
54	54	425/2	425/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	536									44			
54	54	213	213	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	537									44			
54	54	427/2	427/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	538									44			
54	54	214	214	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	539									44			
54	54	429/2	429/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	540									44			
54	54	215	215	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	541		articMarcatoAbove							44			
54	54	212	212	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	542									43			
54	54	425/2	425/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	543									43			
54	54	213	213	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	544									43			
54	54	427/2	427/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	545									43			
54	54	214	214	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	546									43			
54	54	429/2	429/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	547									43			
54	54	215	215	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	548									43			
54	54	431/2	431/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	549									43			
55	55	216	216	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	550									44			
55	55	433/2	433/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	551									44			
55	55	217	217	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	552									44			
55	55	435/2	435/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	553									44			
55	55	218	218	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	554									44			
55	55	437/2	437/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	555									44			
55	55	219	219	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	556		articAccentBelow										
55	55	216	216	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	557									43			
55	55	433/2	433/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	558									43			
55	55	217	217	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	559									43			
55	55	435/2	435/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	560									43			
55	55	218	218	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	561									43			
55	55	437/2	437/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	562									43			
55	55	219	219	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	563									43			
55	55	439/2	439/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	564												
56	56	220	220	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	565									45			
56	56	441/2	441/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	566									45			
56	56	221	221	2.0	1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	567		articMarcatoAbove							45			
56	56	223	223	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	568												
56	56	671/3	671/3	0.0	11/12	11/12	Spanner	2/2	1	1	0																16
56	56	671/3	671/3	0.08333333333333333	11/12	11/12	Chord	2/2	1	1	1/48		1/32	2/3	569									46			16
56	56	895/4	895/4	0.08333333333333333	15/16	15/16	Chord	2/2	1	1	1/48		1/32	2/3	570									46			16
56	56	1343/6	1343/6	0.08333333333333333	23/24	23/24	Chord	2/2	1	1	1/48		1/32	2/3	571									46			16
56	56	2687/12	2687/12	0.08333333333333333	47/48	47/48	Chord	2/2	1	1	1/48		1/32	2/3	572									46			16
56	56	220	220	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	573												
56	56	441/2	441/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	574												
56	56	221	221	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	575												
56	56	443/2	443/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	576												
56	56	222	222	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	577												
56	56	445/2	445/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	578												
56	56	223	223	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	579												
56	56	447/2	447/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	580												
57	57	224	224	0.0	0	0	Dynamic	1/2	1	1	0					sf								46			
57	57	224	224	0.0	0	0	Spanner	1/2	1	1	0													46			
57	57	224	224	0.5	0	0	Chord	1/2	1	1	1/8		1/8	1	581									46			
57	57	449/2	449/2	0.5	1/8	1/8	Chord	1/2	1	1	1/8		1/8	1	582									46			
57	57	225	225	0.5	1/4	1/4	Chord	1/2	1	1	1/8		1/8	1	583									46			
57	57	451/2	451/2	0.5	3/8	3/8	Chord	1/2	1	1	1/8		1/8	1	584												
57	57	677/3	677/3	0.0	5/12	5/12	Spanner	1/2	2	1	0																17
57	57	677/3	677/3	0.08333333333333333	5/12	5/12	Chord	1/2	2	1	1/48		1/32	2/3	585									47			17
57	57	903/4	903/4	0.08333333333333333	7/16	7/16	Chord	1/2	2	1	1/48		1/32	2/3	586									47			17
57	57	1355/6	1355/6	0.08333333333333333	11/24	11/24	Chord	1/2	2	1	1/48		1/32	2/3	587									47			17
57	57	2711/12	2711/12	0.08333333333333333	23/48	23/48	Chord	1/2	2	1	1/48		1/32	2/3	588									47			17
58	58	226	226	0.0	0	0	Dynamic	2/2	2	1	0					sf								47			
58	58	226	226	0.0	0	0	Spanner	2/2	2	1	0													47			
58	58	226	226	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	589									47			
58	58	453/2	453/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	590									47			
58	58	227	227	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	591									47			
58	58	455/2	455/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	592									47			
58	58	228	228	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	593									47			
58	58	457/2	457/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	594									47			
58	58	229	229	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	595									47			
58	58	459/2	459/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	596									47			
59	59	230	230	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	597									47			
59	59	461/2	461/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	598									47			
59	59	231	231	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	599									47			
59	59	463/2	463/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	600									47			
59	59	232	232	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	601									47			
59	59	465/2	465/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	602									47			
59	59	233	233	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	603									47			
59	59	467/2	467/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	604									47			
60	60	234	234	0.0	0	0	Dynamic	2/2	1	1	0					ff											
60	60	234	234	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	605									48			
60	60	469/2	469/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	606									48			
60	60	235	235	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	607									48			
60	60	471/2	471/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	608									48			
60	60	236	236	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	609									48			
60	60	473/2	473/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	610									48			
60	60	237	237	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	611									48			
60	60	234	234	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	612									47			
60	60	469/2	469/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	613									47			
60	60	235	235	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	614									47			
60	60	471/2	471/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	615									47			
60	60	236	236	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	616									47			
60	60	473/2	473/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	617									47			
60	60	237	237	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	618									47			
60	60	475/2	475/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	619									47			
61	61	238	238	0.0	0	0	Spanner	2/2	1	1	0													48			18
61	61	238	238	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	620									48			18
61	61	477/2	477/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	621									48			18
61	61	239	239	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	622									48			18
61	61	479/2	479/2	0.0	3/8	3/8	Spanner	2/2	1	1	0													48			
61	61	479/2	479/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	623									48			
61	61	240	240	0.0	1/2	1/2	Spanner	2/2	1	1	0													48		10	
61	61	240	240	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	624									48		10	
61	61	481/2	481/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	625									48		10	
61	61	241	241	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	626									48		10	
61	61	483/2	483/2	0.0	7/8	7/8	Spanner	2/2	1	1	0																
61	61	483/2	483/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	627												
61	61	238	238	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	628									47			
61	61	477/2	477/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	629									47			
61	61	239	239	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	630									47			
61	61	479/2	479/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	631									47			
61	61	240	240	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	632									47			
61	61	481/2	481/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	633									47			
61	61	241	241	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	634									47			
61	61	483/2	483/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	635												
62	62	242	242	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	636									49			
62	62	485/2	485/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	637									49			
62	62	243	243	2.0	1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	638		articMarcatoAbove							49			
62	62	245	245	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	639												
62	62	983/4	983/4	0.08333333333333333	15/16	15/16	Chord	2/2	1	1	1/48		1/32	2/3	640									50			
62	62	1475/6	1475/6	0.08333333333333333	23/24	23/24	Chord	2/2	1	1	1/48		1/32	2/3	641									50			
62	62	2951/12	2951/12	0.08333333333333333	47/48	47/48	Chord	2/2	1	1	1/48		1/32	2/3	642									50			
62	62	242	242	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	643												
62	62	485/2	485/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	644												
62	62	243	243	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	645												
62	62	487/2	487/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	646												
62	62	244	244	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	647												
62	62	489/2	489/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	648												
62	62	245	245	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	649												
62	62	491/2	491/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	650												
63	63	246	246	0.0	0	0	Dynamic	2/2	1	1	0					sf								50			
63	63	246	246	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	651									50			
63	63	493/2	493/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	652									50			
63	63	247	247	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	653									50			
63	63	495/2	495/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	654												
63	63	743/3	743/3	0.08333333333333333	5/12	5/12	Chord	2/2	2	1	1/48		1/32	2/3	655									51			
63	63	991/4	991/4	0.08333333333333333	7/16	7/16	Chord	2/2	2	1	1/48		1/32	2/3	656									51			
63	63	1487/6	1487/6	0.08333333333333333	11/24	11/24	Chord	2/2	2	1	1/48		1/32	2/3	657									51			
63	63	2975/12	2975/12	0.08333333333333333	23/48	23/48	Chord	2/2	2	1	1/48		1/32	2/3	658									51			
63	63	248	248	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	659									51			
63	63	497/2	497/2	0.0	5/8	5/8	Dynamic	2/2	2	1	0					sf								51			
63	63	497/2	497/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	660									51			
63	63	249	249	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	661									51			
63	63	499/2	499/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	662									51			
64	64	250	250	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	663									51			
64	64	501/2	501/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	664									51			
64	64	251	251	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	665									51			
64	64	503/2	503/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	666									51			
64	64	252	252	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	667									51			
64	64	505/2	505/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	668									51			
64	64	253	253	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	669									51			
64	64	507/2	507/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	670									51			
65	65	254	254	0.0	0	0	Dynamic	3/2	1	1	0					f											
65	65	254	254	0.5	0	0	Chord	3/2	1	1	1/8		1/8	1	671									52			
65	65	509/2	509/2	0.5	1/8	1/8	Chord	3/2	1	1	1/8		1/8	1	672									52			
65	65	255	255	0.5	1/4	1/4	Chord	3/2	1	1	1/8		1/8	1	673									52			
65	65	511/2	511/2	0.5	3/8	3/8	Chord	3/2	1	1	1/8		1/8	1	674									52			
65	65	256	256	0.0	1/2	1/2	Spanner	3/2	1	1	0													52			19
65	65	256	256	0.5	1/2	1/2	Chord	3/2	1	1	1/8		1/8	1	675									52			19
65	65	513/2	513/2	0.5	5/8	5/8	Chord	3/2	1	1	1/8		1/8	1	676									52			19
65	65	257	257	0.5	3/4	3/4	Chord	3/2	1	1	1/8		1/8	1	677									52			19
65	65	515/2	515/2	0.5	7/8	7/8	Chord	3/2	1	1	1/8		1/8	1	678									52			19
65	65	258	258	0.0	1	1	Spanner	3/2	1	1	0													52			
65	65	258	258	0.0	1	1	Spanner	3/2	1	1	0													52		11	
65	65	258	258	0.5	1	1	Chord	3/2	1	1	1/8		1/8	1	679									52		11	
65	65	517/2	517/2	0.5	9/8	9/8	Chord	3/2	1	1	1/8		1/8	1	680									52		11	
65	65	259	259	0.5	5/4	5/4	Chord	3/2	1	1	1/8		1/8	1	681									52		11	
65	65	519/2	519/2	0.5	11/8	11/8	Chord	3/2	1	1	1/8		1/8	1	682									52		11	
65	65	254	254	0.5	0	0	Chord	3/2	2	1	1/8		1/8	1	683									51			
65	65	509/2	509/2	0.5	1/8	1/8	Chord	3/2	2	1	1/8		1/8	1	684									51			
65	65	255	255	0.5	1/4	1/4	Chord	3/2	2	1	1/8		1/8	1	685									51			
65	65	511/2	511/2	0.5	3/8	3/8	Chord	3/2	2	1	1/8		1/8	1	686									51			
65	65	256	256	0.5	1/2	1/2	Chord	3/2	2	1	1/8		1/8	1	687									51			
65	65	513/2	513/2	0.5	5/8	5/8	Chord	3/2	2	1	1/8		1/8	1	688									51			
65	65	257	257	0.5	3/4	3/4	Chord	3/2	2	1	1/8		1/8	1	689									51			
65	65	515/2	515/2	0.5	7/8	7/8	Chord	3/2	2	1	1/8		1/8	1	690									51			
65	65	258	258	0.5	1	1	Chord	3/2	2	1	1/8		1/8	1	691									51			
65	65	517/2	517/2	0.5	9/8	9/8	Chord	3/2	2	1	1/8		1/8	1	692									51			
65	65	259	259	0.5	5/4	5/4	Chord	3/2	2	1	1/8		1/8	1	693									51			
65	65	519/2	519/2	0.5	11/8	11/8	Chord	3/2	2	1	1/8		1/8	1	694									51			
66	66	260	260	0.0	0	0	Spanner	1/2	1	1	0													52			
66	66	260	260	0.5	0	0	Chord	1/2	1	1	1/8		1/8	1	695									52			
66	66	521/2	521/2	0.5	1/8	1/8	Chord	1/2	1	1	1/8		1/8	1	696									52			
66	66	261	261	1.0	1/4	1/4	Chord	1/2	1	1	1/4		1/4	1	697		articAccentBelow										
66	66	260	260	0.5	0	0	Chord	1/2	2	1	1/8		1/8	1	698									51			
66	66	521/2	521/2	0.5	1/8	1/8	Chord	1/2	2	1	1/8		1/8	1	699									51			
66	66	261	261	0.5	1/4	1/4	Chord	1/2	2	1	1/8		1/8	1	700									51			
66	66	523/2	523/2	0.5	3/8	3/8	Chord	1/2	2	1	1/8		1/8	1	701												
67	67	262	262	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	702									53			
67	67	525/2	525/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	703									53			
67	67	263	263	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	704									53			
67	67	527/2	527/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	705									53			
67	67	264	264	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	706									53			
67	67	529/2	529/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	707									53			
67	67	265	265	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	708		articTenutoBelow										
67	67	262	262	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	709									54			
67	67	525/2	525/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	710									54			
67	67	263	263	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	711									54			
67	67	527/2	527/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	712									54			
67	67	264	264	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	713									54			
67	67	529/2	529/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	714									54			
67	67	265	265	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	715									54			
67	67	531/2	531/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	716												
68	68	266	266	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	717									55			
68	68	533/2	533/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	718									55			
68	68	267	267	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	719									55			
68	68	535/2	535/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	720									55			
68	68	268	268	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	721									55			
68	68	537/2	537/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	722									55			
68	68	269	269	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	723		articTenutoBelow										
68	68	266	266	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	724									56			
68	68	533/2	533/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	725									56			
68	68	267	267	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	726									56			
68	68	535/2	535/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	727									56			
68	68	268	268	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	728									56			
68	68	537/2	537/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	729									56			
68	68	269	269	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	730									56			
68	68	539/2	539/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	731												
69	69	270	270	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	732									57			
69	69	541/2	541/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	733									57			
69	69	271	271	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	734									57			
69	69	543/2	543/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	735									57			
69	69	272	272	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	736									57			
69	69	545/2	545/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	737									57			
69	69	273	273	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	738									57			
69	69	547/2	547/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	739									57			
69	69	270	270	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	740									58			
69	69	271	271	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	741									58			
69	69	272	272	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	742									58			
69	69	273	273	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	743									58			
69	69	270	270	0.5	0	0	Chord	2/2	2	2	1/8		1/8	1	744												
69	69	541/2	541/2	0.5	1/8	1/8	Chord	2/2	2	2	1/8		1/8	1	745												
69	69	271	271	0.5	1/4	1/4	Chord	2/2	2	2	1/8		1/8	1	746												
